course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,language,rating,Fecha
519694,"Discover the fun of Spoon playing, a beginners course",True,65,353,13,25,All Levels,1.0,2015-06-25T22:54:11Z,Musical Instruments,English,4.8,2015-06-25
647336,Country Guitar Fundamentals,True,50,1174,39,23,Intermediate Level,1.5,2016-12-23T22:52:59Z,Musical Instruments,English,NoData,2016-12-23
464844,Discover Classical Guitar Level 1,True,25,1513,38,19,Beginner Level,1.5,2015-06-21T20:31:22Z,Musical Instruments,English,4.6,2015-06-21
824044,PI-101 Top 10 Classical Piano Pieces for Beginners,False,0,6292,183,38,Beginner Level,1.0,2016-05-30T21:02:20Z,Musical Instruments,English,4.5,2016-05-30
409818,Get started playing blues harmonica,False,0,6853,398,23,Beginner Level,0.6166666666666667,2015-03-30T22:01:08Z,Musical Instruments,English,NoData,2015-03-30
755198,Rockabilly Guitar For Beginners,True,40,475,125,36,Beginner Level,2.0,2016-02-21T15:14:52Z,Musical Instruments,English,4.8,2016-02-21
552650,Beginner Piano,True,20,776,79,89,Beginner Level,4.0,2015-08-05T00:29:09Z,Musical Instruments,English,4.7,2015-08-05
710420,Step by Step Tabla Course- Indian Drums,True,20,1337,17,21,Beginner Level,1.0,2016-01-18T18:17:05Z,Musical Instruments,English,NoData,2016-01-18
1000988,Play Piano 6 -Improvise on The Way We Were with Power Chords,True,50,701,4,62,All Levels,1.5,2016-11-03T16:59:45Z,Musical Instruments,English,4.5,2016-11-03
384928,101 Blues riffs - learn how the harmonica superstars do it,True,200,1350,65,55,Intermediate Level,6.5,2015-01-04T21:14:31Z,Musical Instruments,English,4.4,2015-01-04
392958,Learn To Play The Drums,True,25,1141,88,74,All Levels,8.5,2015-05-28T16:46:33Z,Musical Instruments,English,4.5,2015-05-28
515260,Guitar: Master The Guitar Fretboard In 6 Easy Steps,True,55,1203,26,10,Beginner Level,1.0,2015-10-12T18:25:15Z,Musical Instruments,English,4.6,2015-10-12
555340,Play Piano in 30 Days! - Start Playing NOW!,False,0,5188,410,58,Beginner Level,3.0,2015-07-26T18:08:47Z,Musical Instruments,English,NoData,2015-07-26
603902,Curso de Didgeridoo nivel principiante,True,50,0,0,31,Beginner Level,1.0,2016-04-11T04:14:05Z,Musical Instruments,English,NoData,2016-04-11
217978,ブルースギター入門,False,0,462,6,23,All Levels,3.5,2014-05-17T04:00:12Z,Musical Instruments,日本語,4.0,2014-05-17
238934,Pianoforall - Incredible New Way To Learn Piano & Keyboard,True,200,75499,7676,362,All Levels,30.0,2014-08-07T06:27:51Z,Musical Instruments,English,4.7,2014-08-07
456284,The Professional Guitar Masterclass,True,200,21701,1340,136,All Levels,9.5,2015-04-28T17:27:26Z,Musical Instruments,English,4.6,2015-04-28
1029440,Modern Rock Guitar Techniques,True,50,3157,375,32,Intermediate Level,3.0,2016-12-08T16:21:16Z,Musical Instruments,English,NoData,2016-12-08
42271,Complete Guitar System - Beginner to Advanced,True,145,32935,2713,310,All Levels,34.0,2013-05-29T15:24:47Z,Musical Instruments,English,4.6,2013-05-29
484670,Guitar Super System Level 1,True,50,10869,2257,104,Intermediate Level,5.0,2015-04-29T23:49:34Z,Musical Instruments,English,NoData,2015-04-29
967380,How to play Piano - Go from a Beginner/Intermediate to a Pro,True,200,5316,159,291,All Levels,31.0,2016-10-16T18:25:57Z,Musical Instruments,English,4.8,2016-10-16
681692,Guitar Super System Level 2,True,50,4192,128,34,Expert Level,1.5,2015-11-30T21:49:37Z,Musical Instruments,English,NoData,2015-11-30
200598,"LEARN HARMONICA, amaze your friends and have fun - it's easy",True,200,8857,718,131,All Levels,15.5,2014-04-27T16:25:44Z,Musical Instruments,English,4.5,2014-04-27
953152,The Complete Piano & Music Theory Beginners Course,True,50,10435,665,23,All Levels,1.5,2016-09-15T22:49:21Z,Musical Instruments,English,4.3,2016-09-15
1132342,Ultimate Beginner Guitar Masterclass,True,200,8113,79,124,Beginner Level,11.5,2017-05-15T23:04:11Z,Musical Instruments,English,4.6,2017-05-15
194692,Quicklessons Piano Course - Learn to Play Piano by Ear!,True,200,7178,260,144,All Levels,8.5,2014-04-12T17:29:32Z,Musical Instruments,English,NoData,2014-04-12
1119092,"Learn guitar the Right way! Complete 'KickStarter course""",True,150,2102,33,99,Beginner Level,9.0,2017-02-25T00:22:55Z,Musical Instruments,English,4.8,2017-02-25
902474,CAGED Pentatonic System for Guitar - Level 1,True,45,1329,52,35,All Levels,1.5,2016-07-28T03:33:36Z,Musical Instruments,English,4.6,2016-07-28
920194,CAGED Pentatonic System for Guitar - Level 2,True,45,1220,13,26,All Levels,1.5,2016-08-26T16:15:07Z,Musical Instruments,English,4.5,2016-08-26
666322,Learn to Play Piano From a Concert Pianist - For Beginners,True,200,3206,18,17,Beginner Level,1.0,2015-11-22T18:38:28Z,Musical Instruments,English,4.1,2015-11-22
1193886,#12 Hand Coordination: Let your Hands dance with Ballad 9,True,75,482,1,47,Intermediate Level,1.5,2017-04-26T18:34:57Z,Musical Instruments,English,4.7,2017-04-26
647338,How To Make Money With A Cover Band,True,50,2498,12,25,All Levels,3.5,2017-03-30T22:39:31Z,Musical Instruments,English,NoData,2017-03-30
1194244,How To Play Guitar - For Absolute Beginners,True,35,478,3,18,Beginner Level,1.0,2017-05-01T21:48:41Z,Musical Instruments,English,NoData,2017-05-01
658816,Learn How to Improvise on Guitar in 30 Days,True,200,1788,89,33,Beginner Level,6.0,2016-10-25T20:21:51Z,Musical Instruments,English,4.5,2016-10-25
1009802,Play Piano 8 - Play Over the Rainbow by Ear & Free Improvise,True,50,1249,6,69,All Levels,1.5,2016-11-14T19:17:21Z,Musical Instruments,English,4.9,2016-11-14
353224,The Best Beginner Guitar Course Ever,True,50,1976,252,16,Beginner Level,1.0,2014-11-25T16:20:58Z,Musical Instruments,English,NoData,2014-11-25
938260,Piano For Singer/Songwriters 2: Pop/Rock Rhythm Immersion,True,100,567,37,24,All Levels,1.5,2016-08-29T19:12:11Z,Musical Instruments,English,4.5,2016-08-29
907966,Guitar: Learn 10 CCR Guitar Chord Progressions,True,50,2045,8,24,Beginner Level,2.0,2016-08-25T19:22:05Z,Musical Instruments,English,NoData,2016-08-25
997470,"Play Piano 2:  Play 'Love Me Tender By Ear with 2-5 Chords""",True,50,1204,8,56,All Levels,1.5,2016-10-30T16:24:37Z,Musical Instruments,English,4.7,2016-10-30
993134,Learn Piano #10 Tritone Chord Substitution with Jazzy Sounds,True,60,1227,2,26,All Levels,0.6333333333333333,2016-10-25T18:48:51Z,Musical Instruments,English,4.7,2016-10-25
41884,Getting Started with Playing Guitar,False,0,47652,1141,26,Beginner Level,4.0,2013-05-29T15:28:07Z,Musical Instruments,English,4.7,2013-05-29
888698,Piano Playing: Reading and Playing Classical Tunes Vol.II,True,40,1638,3,17,Beginner Level,1.5,2016-06-28T15:36:21Z,Musical Instruments,English,3.7,2016-06-28
1119610,Harmonica Jamz: The Only Course on Jammin' with Friends,True,60,568,8,65,Beginner Level,5.0,2017-03-21T22:54:24Z,Musical Instruments,English,NoData,2017-03-21
476324,Guitar - Learn 10 Legendary Chord Progressions for Guitar,True,55,3013,15,28,Beginner Level,1.5,2015-06-14T19:04:21Z,Musical Instruments,English,NoData,2015-06-14
476988,Guitar - Blues Guitar for Beginners,True,45,2795,26,25,Beginner Level,1.0,2015-05-22T20:01:12Z,Musical Instruments,English,4.4,2015-05-22
1159988,Electric Guitar for Beginners - RockStarter Level 1,True,40,491,5,29,Beginner Level,2.5,2017-03-30T16:37:29Z,Musical Instruments,English,4.7,2017-03-30
1034080,The Circle of Fifths for Guitarists,True,50,1018,2,5,Intermediate Level,1.5,2016-12-15T21:57:42Z,Musical Instruments,English,NoData,2016-12-15
659918,Piano Runs & Fills #2: Play Rolling Cascading Runs for Intro,True,70,2164,10,30,All Levels,1.0,2015-11-04T21:02:58Z,Musical Instruments,English,3.7,2015-11-04
422546,Piano - Circle of 5ths to Play A Song in 12 Keys in 12 Days,True,95,2415,16,115,All Levels,2.5,2015-02-17T18:46:37Z,Musical Instruments,English,3.5,2015-02-17
1116196,Essential Theory and Technique for Guitar,False,0,2285,34,22,Beginner Level,2.0,2017-02-25T00:24:16Z,Musical Instruments,English,4.6,2017-02-25
660460,Piano for Complete Beginners: Learn your first song today!,True,40,1268,10,30,Beginner Level,1.0,2015-11-10T20:37:08Z,Musical Instruments,English,4.4,2015-11-10
1123250,Master Class Piano Techniques: Tips To EZ Coordinate 2 Hands,True,95,2026,3,62,Intermediate Level,2.5,2017-03-09T16:25:04Z,Musical Instruments,English,4.3,2017-03-09
1003568,Master Class # 11:  Play Piano Techniques Learn Piano 1 to10,True,95,2164,10,113,All Levels,2.0,2016-11-07T14:54:19Z,Musical Instruments,English,4.5,2016-11-07
1240148,Learn all Piano Chords in all Piano Scales with logic,True,45,969,2,17,Beginner Level,1.0,2017-06-04T18:56:32Z,Musical Instruments,English,2.1,2017-06-04
1111630,Learn to play the piano or keyboard from scratch,True,145,1987,11,161,Beginner Level,14.0,2017-05-31T18:38:06Z,Musical Instruments,English,4.8,2017-05-31
830568,5 Exotic Guitar Scales and How to Use Them Effectively,True,50,1319,101,21,Intermediate Level,1.0,2016-08-09T17:21:24Z,Musical Instruments,English,NoData,2016-08-09
566678,Learn 4 Chords and Play Thousands of Songs!,True,20,4560,177,22,Beginner Level,1.5,2015-08-17T19:01:04Z,Musical Instruments,English,4.2,2015-08-17
1170074,#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key,True,75,1593,1,41,Intermediate Level,1.0,2017-04-12T19:06:34Z,Musical Instruments,English,5.0,2017-04-12
517148,Acoustic Fingerstyle Guitar Course: Beginner to Advanced,True,200,6565,55,56,All Levels,4.0,2015-08-04T17:40:13Z,Musical Instruments,English,3.5,2015-08-04
206088,Guitar Chord Mastery!Turn Your Brain Into A Chord Encyclopia,True,200,4133,173,224,Intermediate Level,28.5,2014-05-19T00:26:06Z,Musical Instruments,English,NoData,2014-05-19
995562,Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords,True,50,1541,14,42,All Levels,1.0,2016-10-29T14:56:51Z,Musical Instruments,English,4.7,2016-10-29
59922,Best Beginner Guitar Lessons by Sam Lyons,True,20,14560,20,32,All Levels,2.0,2013-06-16T17:54:10Z,Musical Instruments,English,NoData,2013-06-16
76524,A new approach to piano and playing songs for beginners,True,50,7140,72,26,Beginner Level,1.5,2013-08-11T20:39:24Z,Musical Instruments,English,NoData,2013-08-11
971962,Learn Guitar: Zero to Guitar Fingerpicking in 30 days,True,50,1495,26,36,Beginner Level,2.5,2016-12-28T03:33:30Z,Musical Instruments,English,4.6,2016-12-28
972704,How to play Contemporary Piano,True,25,1200,35,10,All Levels,0.6,2016-10-04T13:59:25Z,Musical Instruments,English,NoData,2016-10-04
993510,Piano Technique Exercises Vol.1,True,50,1674,4,24,All Levels,1.0,2017-01-25T14:41:57Z,Musical Instruments,English,4.6,2017-01-25
1255114,Instant Harmonica - Learning the Basic 12 Bar Blues Bassline,True,40,54,6,10,All Levels,1.0,2017-06-16T22:01:09Z,Musical Instruments,English,4.8,2017-06-16
1120410,#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key,True,75,940,3,32,Intermediate Level,0.6166666666666667,2017-02-21T23:44:49Z,Musical Instruments,English,4.7,2017-02-21
1048188,Modern Country Guitar: Technique Booster,True,30,1152,16,42,Intermediate Level,2.5,2017-01-26T22:37:15Z,Musical Instruments,English,4.7,2017-01-26
970880,"Blues Guitar Lessons for Beginners: Chords, Rhythm and Lead",True,95,2558,19,16,Beginner Level,3.0,2016-10-19T03:26:29Z,Musical Instruments,English,4.2,2016-10-19
1116700,#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key,True,75,850,3,43,Intermediate Level,1.0,2017-02-21T23:48:18Z,Musical Instruments,English,3.0,2017-02-21
687248,3 step formula for playing guitar by ear,True,25,3937,54,20,Beginner Level,1.5,2015-12-03T21:26:09Z,Musical Instruments,English,4.5,2015-12-03
1052180,"How to play 'Electric Guitar"",https://www.udemy.com/electric-guitar-beginners-method/,true,50,1105,5,20,Beginner Level,2 hours,2016-12-29T00:24:06Z
42038,Learn Piano Today: How to Play Piano Course in Quick Lessons""",True,100,6271,68,75,All Levels,5.0,2013-06-27T21:55:17Z,Musical Instruments,English,4.6,2013-06-27
501412,Play Piano by Ear Today! SuperCourse,True,60,4557,21,77,All Levels,5.5,2016-01-05T22:39:04Z,Musical Instruments,English,4.6,2016-01-05
1032864,Learn to Read & Write Music to play Piano & more instruments,True,115,5292,38,85,All Levels,10.5,2016-12-27T19:52:54Z,Musical Instruments,English,NoData,2016-12-27
574974,The Complete Piano Course - Master The Piano,True,95,4982,276,240,All Levels,23.0,2015-08-20T21:25:34Z,Musical Instruments,English,4.5,2015-08-20
1229488,Learn to play your favorite guitar songs by ear,True,50,4733,11,15,All Levels,1.5,2017-05-27T00:12:52Z,Musical Instruments,English,4.3,2017-05-27
658276,Piano for Singer/Songwriters | Write Songs and Perform Live!,True,100,3371,175,42,Beginner Level,3.0,2015-11-12T01:10:55Z,Musical Instruments,English,4.8,2015-11-12
1041176,Fun Beginner Ukulele Course,True,55,1409,41,17,Beginner Level,1.5,2016-12-21T00:56:03Z,Musical Instruments,English,4.5,2016-12-21
26956,Learn Guitar in 21 Days,True,20,26504,192,82,Beginner Level,2.5,2012-10-21T20:36:50Z,Musical Instruments,English,4.6,2012-10-21
1098994,Fun Ukulele Strumming Course,True,45,3141,10,15,Beginner Level,1.0,2017-02-02T18:41:15Z,Musical Instruments,English,NoData,2017-02-02
917432,The Professional Bass Masterclass,True,200,1449,136,88,All Levels,7.0,2016-10-24T18:22:57Z,Musical Instruments,English,4.6,2016-10-24
983418,The Allman Brothers Guitar Roots And Techniques,True,75,2692,29,14,Intermediate Level,1.5,2016-10-29T21:58:01Z,Musical Instruments,English,NoData,2016-10-29
648506,Blues Guitar Fundamentals,True,50,3312,107,21,Intermediate Level,1.5,2016-06-27T23:12:31Z,Musical Instruments,English,NoData,2016-06-27
1122832,#6 Piano Hand Coordination: Play Open 10 Ballad to 9/4 Song,True,65,2015,3,21,Intermediate Level,0.7333333333333333,2017-03-08T17:53:36Z,Musical Instruments,English,4.8,2017-03-08
1123184,#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 9/4,True,65,2015,2,25,Intermediate Level,1.0,2017-03-08T18:09:32Z,Musical Instruments,English,5.0,2017-03-08
858064,Beginner Level Popular Piano Program - Month 1,True,30,7,2,13,Beginner Level,1.0,2016-05-24T17:31:13Z,Musical Instruments,English,NoData,2016-05-24
214328,Piano Lessons for the R&B Fan,True,20,228,2,64,All Levels,8.0,2014-05-13T21:12:45Z,Musical Instruments,English,4.3,2014-05-13
101500,Guitar Lessons - Blind Blake - King Of Ragtime Blues Guitar,True,20,65,5,13,Expert Level,4.0,2013-11-25T15:20:27Z,Musical Instruments,English,4.8,2013-11-25
829962,Darbuka Drumming: Learn how to play the Darbuka Dounbek,False,0,1094,45,11,Beginner Level,1.0,2016-04-23T21:23:20Z,Musical Instruments,English,4.0,2016-04-23
519212,Awesome Lead Guitar 1,True,25,60,6,38,Beginner Level,4.5,2015-12-15T17:54:31Z,Musical Instruments,English,4.7,2015-12-15
297930,The art of piano improvisation,True,20,83,4,9,All Levels,0.6666666666666666,2014-09-19T06:03:03Z,Musical Instruments,English,NoData,2014-09-19
663710,How To Build A Professional Djembe: Create Music Beauty &Biz,True,40,122,2,29,All Levels,1.5,2015-11-12T17:59:28Z,Musical Instruments,English,4.5,2015-11-12
471328,Advanced Euphonium Studies - Learn to Master the Euphonium!​,True,50,106,7,89,All Levels,6.0,2015-04-16T16:43:45Z,Musical Instruments,English,NoData,2015-04-16
892898,Didgeridoo - from zero to HERO! Part Two. Intermediate.,True,35,55,2,30,Intermediate Level,2.0,2016-07-02T14:48:10Z,Musical Instruments,English,4.9,2016-07-02
638100,Fingerstyle Guitar by Jacques Stotzem - Advanced Level,True,30,77,4,14,All Levels,2.0,2015-10-13T20:36:14Z,Musical Instruments,English,NoData,2015-10-13
823860,Trumpet Pro Series - You're going to love practicing Trumpet,True,50,92,1,25,All Levels,6.0,2016-04-22T23:43:37Z,Musical Instruments,English,NoData,2016-04-22
635570,A Guide to Analog Synths: For the modern EDM enthusiast.,True,20,29,4,37,All Levels,3.5,2016-04-20T23:05:39Z,Musical Instruments,English,3.9,2016-04-20
99324,Acoustic Blues Guitar Lessons,False,0,8217,109,10,Intermediate Level,1.0,2013-09-30T20:45:20Z,Musical Instruments,English,NoData,2013-09-30
535650,Accelerate Your Guitar Learning With Metal Techniques,True,20,1305,25,68,All Levels,6.5,2015-08-18T20:00:20Z,Musical Instruments,English,4.6,2015-08-18
769270,Beginner Step by Step Keharwa Theka Tabla Course,True,20,916,26,16,Beginner Level,0.6666666666666666,2016-02-22T17:09:58Z,Musical Instruments,English,4.4,2016-02-22
51752,Just chords Piano: Learn to Play Piano Quickly - No Music,True,85,2357,15,53,Beginner Level,5.0,2013-05-02T11:38:58Z,Musical Instruments,English,4.7,2013-05-02
17922,Play Ukulele Now,True,30,1951,88,78,All Levels,5.0,2012-06-02T21:40:53Z,Musical Instruments,English,4.6,2012-06-02
112314,Acoustic Blues Guitar Lessons,True,125,1284,136,40,Intermediate Level,12.5,2013-11-28T08:54:00Z,Musical Instruments,English,4.1,2013-11-28
656364,Piano Runs & Fills #1: Play Dreamy Whole Tone Scale Runs,True,70,769,10,33,All Levels,1.0,2015-11-02T21:50:52Z,Musical Instruments,English,4.6,2015-11-02
105350,Play Piano Today - Easy Festive Favorites & Piano Party Hits,True,75,3122,6,80,All Levels,4.0,2013-10-27T15:18:29Z,Musical Instruments,English,4.1,2013-10-27
606494,The 80/20 Beginner Guitar Course,True,50,1269,27,51,Beginner Level,3.0,2016-04-28T18:21:33Z,Musical Instruments,English,4.7,2016-04-28
1217408,Drums for Beginners,False,0,1618,4,15,Beginner Level,3.0,2017-06-19T20:58:55Z,Musical Instruments,English,4.5,2017-06-19
1037868,Digital Pianist Course-Learn Piano & Keyboard Fast & Easy,True,150,89,7,35,Beginner Level,3.0,2016-12-26T15:21:25Z,Musical Instruments,English,4.2,2016-12-26
1008098,Learn to play guitar and sing at the same time,True,45,66,9,8,Beginner Level,1.0,2016-11-25T22:42:01Z,Musical Instruments,English,NoData,2016-11-25
650836,Introduction to Ukulele 1,True,20,630,25,27,Beginner Level,1.0,2015-12-01T19:23:03Z,Musical Instruments,English,NoData,2015-12-01
504168,Learn Flute FAST!,True,45,249,33,61,Beginner Level,4.0,2015-06-02T19:50:16Z,Musical Instruments,English,4.5,2015-06-02
761584,Guitar Lessons - Soloing With Arpeggios - Essential Guide ,True,45,198,11,34,Intermediate Level,5.0,2016-02-13T20:32:55Z,Musical Instruments,English,4.1,2016-02-13
743884,Piano With Willie: Blues n' Boogie Vol. 3,True,40,84,4,10,Intermediate Level,2.5,2016-04-13T05:42:43Z,Musical Instruments,English,4.8,2016-04-13
583224,Instant Harmonica - play The Kesh (pt 1) it's easy and fun!,True,40,58,5,11,All Levels,0.5833333333333334,2015-08-17T18:39:16Z,Musical Instruments,English,NoData,2015-08-17
725906,Piano Lessons For Beginners: Learn Piano Quickly And Easily,True,75,186,35,56,Beginner Level,3.0,2016-02-05T21:40:53Z,Musical Instruments,English,4.9,2016-02-05
1146368,The Easy Beginner Drum Course,True,25,21,4,12,Beginner Level,0.5,2017-03-21T18:31:45Z,Musical Instruments,English,4.2,2017-03-21
589248,Instant Harmonica - play Somewhere Over the Rainbow now!,True,40,431,2,11,Beginner Level,1.0,2016-01-04T21:22:38Z,Musical Instruments,English,NoData,2016-01-04
